"Name","Address","Latitude","Longitude","Rating","hover"
"Gail And Carolyn Shaw Aquatic Center","401 13th St Intg, Chehalis, WA 98532, United States",46.649701,-122.956104,0,"Gail And Carolyn Shaw Aquatic Center  Rating:  0"
"Cashmere City Pool","104 Paton St, Cashmere, WA 98815, United States",47.519928,-120.473025,0,"Cashmere City Pool  Rating:  0"
"Splash Zone - Ephrata's Community Pool","780 A St SE, Ephrata, WA 98823, United States",47.313093,-119.549113,4,"Splash Zone - Ephrata's Community Pool  Rating:  4"
"Basketball Court at Crossroads Park","16000 NE 10th St, Bellevue, WA 98008, United States",47.617745,-122.12466,0,"Basketball Court at Crossroads Park  Rating:  0"
"Tri-City Court Club","1350 N Grant St, Kennewick, WA 99336, United States",46.224536,-119.193275,3.8,"Tri-City Court Club  Rating:  3.8"
"Hamilton-Lowe Aquatics Center","830 N Mountain View Rd, Moscow, ID 83843, United States",46.740746,-116.9797,0,"Hamilton-Lowe Aquatics Center  Rating:  0"
"North Clackamas Aquatic Park","7300 SE Harmony Rd, Milwaukie, OR 97222, United States",45.431192,-122.582208,4,"North Clackamas Aquatic Park  Rating:  4"
"Water Ways Park","628 Waterway Road, Julian, WV 25529, United States",38.184256,-81.844635,0,"Water Ways Park  Rating:  0"
"Waves of Fun","Valley Park Dr, Hurricane, WV 25526, United States",38.443395,-81.996514,4.6,"Waves of Fun  Rating:  4.6"
"Massanutten Indoor Water Park","1822 Resort Dr, McGaheysville, VA 22840, United States",38.396781,-78.706649,4.2,"Massanutten Indoor Water Park  Rating:  4.2"
"Splash Valley","7415 Wood Haven Rd, Roanoke, VA 24019, United States",37.33788,-79.99374,4,"Splash Valley  Rating:  4"
"JayDee's Family Fun Center","2332 Henshaw Rd, Inwood, WV 25428, United States",39.3603,-78.052197,3.5,"JayDee's Family Fun Center  Rating:  3.5"
"Splashdown Country","6173 OH-327, Jackson, OH 45640, United States",39.073303,-82.541474,3.1,"Splashdown Country  Rating:  3.1"
"Atlantis Waterpark at Bull Run","7700 Bull Run Dr, Centreville, VA 20121, United States",38.802552,-77.478096,3.9,"Atlantis Waterpark at Bull Run  Rating:  3.9"
"Uhrichsville Water Park","401 E 12th St, Uhrichsville, OH 44683, United States",40.40251,-81.344159,4.2,"Uhrichsville Water Park  Rating:  4.2"
"Signal Bay Waterpark","9300 Signal View Dr, Manassas Park, VA 20111, United States",38.754531,-77.44083,4.1,"Signal Bay Waterpark  Rating:  4.1"
"Sandcastle Water Park","1000 Sandcastle Drive, Pittsburgh, PA 15120, United States",40.39792,-79.927315,3.8,"Sandcastle Water Park  Rating:  3.8"
"The Water Mine Family Swimmin' Hole","1400 Lake Fairfax Dr, Reston, VA 20190, United States",38.967514,-77.317648,4.8,"The Water Mine Family Swimmin' Hole  Rating:  4.8"
"FlowRider at Massanutten","1822 Resort Dr, McGaheysville, VA 22840, United States",38.406572,-78.716122,4.1,"FlowRider at Massanutten  Rating:  4.1"
"Vienna City Animal Warden","609 29th St, Vienna, WV 26105, United States",39.324871,-81.54774,0,"Vienna City Animal Warden  Rating:  0"
"CoCo Key Water Resort","2299 Cherry Valley Rd SE, Newark, OH 43055, United States",40.052046,-82.477,3.2,"CoCo Key Water Resort  Rating:  3.2"
"City of Gaithersburg Water Park at Bohrer Park","512 S Frederick Ave, Gaithersburg, MD 20877, United States",39.132918,-77.195741,4,"City of Gaithersburg Water Park at Bohrer Park  Rating:  4"
"Splash Down Waterpark","Manassas, VA 20109, United States",38.794582,-77.477009,3.9,"Splash Down Waterpark  Rating:  3.9"
"Fort Rapids Indoor Waterpark Resort","4560 Hilton Corporate Dr, Columbus, OH 43232, United States",39.935973,-82.873553,2.3,"Fort Rapids Indoor Waterpark Resort  Rating:  2.3"
"Ocean Dunes Waterpark","6060 Wilson Blvd, Arlington, VA 22205, United States",38.871089,-77.143708,0,"Ocean Dunes Waterpark  Rating:  0"
"Great Waves Waterpark","4001 Eisenhower Ave, Alexandria, VA 22304, United States",38.805174,-77.099973,3.2,"Great Waves Waterpark  Rating:  3.2"
"Clay's Park Resort","13190 Patterson St NW, North Lawrence, OH 44666, United States",40.857494,-81.593813,3.8,"Clay's Park Resort  Rating:  3.8"
"Blue Harbor Resort","725 Blue Harbor Dr, Sheboygan, WI 53081, United States",43.745926,-87.706331,3.6,"Blue Harbor Resort  Rating:  3.6"
"Three Bears Lodge","701 Yogi Cir, Warrens, WI 54666, United States",44.130231,-90.531088,3.7,"Three Bears Lodge  Rating:  3.7"
"Great Wolf Lodge","1400 Great Wolf Dr, Wisconsin Dells, WI 53965, United States",43.571715,-89.78111,3.9,"Great Wolf Lodge  Rating:  3.9"
"Wilderness Resort","511 E Adams St, Wisconsin Dells, WI 53965, United States",43.588567,-89.783814,4.2,"Wilderness Resort  Rating:  4.2"
"Kalahari Resorts","1305 Kalahari Dr, Wisconsin Dells, WI 53965, United States",43.570327,-89.770702,4.3,"Kalahari Resorts  Rating:  4.3"
"Chaos Water Park","5150 Fairview Dr, Eau Claire, WI 54701, United States",44.764488,-91.464666,3.7,"Chaos Water Park  Rating:  3.7"
"Noah's Ark","1410 Wisconsin Dells Pkwy, Wisconsin Dells, WI 53965, United States",43.603199,-89.78577,4.1,"Noah's Ark  Rating:  4.1"
"Tundra Lodge Resort and Conference Center","865 Lombardi Ave, Green Bay, WI 54304, United States",44.495705,-88.045662,3.5,"Tundra Lodge Resort and Conference Center  Rating:  3.5"
"Grand Marquis Waterpark Hotel & Suites","840 Wisconsin Dells Pkwy S, Wisconsin Dells, WI 53965, United States",43.581945,-89.779876,3.3,"Grand Marquis Waterpark Hotel & Suites  Rating:  3.3"
"Atlantis Waterpark Hotel & Suites","1570 Wisconsin Dells Pkwy, Wisconsin Dells, WI 53965, United States",43.607993,-89.789841,2.9,"Atlantis Waterpark Hotel & Suites  Rating:  2.9"
"Chula Vista Resort","2501 River Rd, Wisconsin Dells, WI 53965, United States",43.665268,-89.784999,3.2,"Chula Vista Resort  Rating:  3.2"
"Country Springs Hotel","2810 Golf Rd, Pewaukee, WI 53072, United States",43.048617,-88.277296,3.6,"Country Springs Hotel  Rating:  3.6"
"Mt. Olympus Water & Theme Park","1701 Wisconsin Dells Pkwy, Wisconsin Dells, WI 53965, United States",43.617642,-89.785525,2.9,"Mt. Olympus Water & Theme Park  Rating:  2.9"
"Logger's Landing Indoor Waterpark","805 Creske Ave, Rothschild, WI 54474, United States",44.862698,-89.635064,0,"Logger's Landing Indoor Waterpark  Rating:  0"
"The Waters of Minocqua","South, 8116 US-51, Minocqua, WI 54548, United States",45.855063,-89.701615,4.2,"The Waters of Minocqua  Rating:  4.2"
"Holiday Inn Hotel & Suites Madison West","1109 Fourier Dr, Madison, WI 53717, United States",43.082041,-89.523398,3.4,"Holiday Inn Hotel & Suites Madison West  Rating:  3.4"
"Timber Ridge Lodge & Waterpark at Grand Geneva","7020 Grand Geneva Way, Lake Geneva, WI 53147, United States",42.600791,-88.403565,4.2,"Timber Ridge Lodge & Waterpark at Grand Geneva  Rating:  4.2"
"Deer Valley Lodge","401 Industrial Drive, Barneveld, WI 53507, United States",43.007756,-89.908247,4.2,"Deer Valley Lodge  Rating:  4.2"
"Polynesian Water Park Hotel","857 N Frontage Rd, Wisconsin Dells, WI 53965, United States",43.626184,-89.801958,2.2,"Polynesian Water Park Hotel  Rating:  2.2"
"Grand Geneva Resort & Spa","7036 Grand Geneva Way, Lake Geneva, WI 53147, United States",42.610059,-88.404821,3.4,"Grand Geneva Resort & Spa  Rating:  3.4"
"Star Plunge","115 Big Springs Dr, Thermopolis, WY 82443, United States",43.652018,-108.195508,4.3,"Star Plunge  Rating:  4.3"
"White Water Park","1007 W 1st St, Casper, WY 82604, United States",42.845623,-106.344593,0,"White Water Park  Rating:  0"
"Hot Springs Park","538 N Park St, Thermopolis, WY 82443, United States",43.656313,-108.199756,0,"Hot Springs Park  Rating:  0"
"Tepee Pools","144 Tepee St, Thermopolis, WY 82443, United States",43.652444,-108.197784,0,"Tepee Pools  Rating:  0"
"Fairfield Inn & Suites Gillette","2577 S Douglas Hwy, Gillette, WY 82718, United States",44.271992,-105.491816,4.1,"Fairfield Inn & Suites Gillette  Rating:  4.1"
"Glendo State Park","397 Glendo Park Rd, Glendo, WY 82213, United States",42.473621,-104.947647,4.3,"Glendo State Park  Rating:  4.3"
"Country Inn & Suites By Carlson, Gillette, WY","2597 S Douglas Hwy, Gillette, WY 82718, United States",44.271776,-105.49065,4.4,"Country Inn & Suites By Carlson, Gillette, WY  Rating:  4.4"
"Paul Stock Recreation Center","1402 Heart Mountain St, Cody, WY 82414, United States",44.522121,-109.05997,0,"Paul Stock Recreation Center  Rating:  0"
"Recreational Center","1701 Hamilton St, Douglas, WY 82633, United States",42.75074,-105.366215,0,"Recreational Center  Rating:  0"
"Ramkota Hotel","800 N Poplar St, Casper, WY 82601, United States",42.859547,-106.334368,3,"Ramkota Hotel  Rating:  3"
"Morad Park","2800 SW Wyoming Blvd, Casper, WY 82604, United States",42.821092,-106.372135,0,"Morad Park  Rating:  0"
"Laramie Recreation Center","920 Boulder Dr, Laramie, WY 82070, United States",41.305543,-105.549353,4.3,"Laramie Recreation Center  Rating:  4.3"
"Rock Springs Family Recreation Center","3900 Sweetwater Dr, Rock Springs, WY 82901, United States",41.59592,-109.262907,4,"Rock Springs Family Recreation Center  Rating:  4"
"Edness Kimball Wilkins State Park","Evansville, WY 82636, United States",42.853622,-106.177208,0,"Edness Kimball Wilkins State Park  Rating:  0"
"Municipal Swimming Pool","931 Martin Esquibel St, Cheyenne, WY 82001, United States",41.159828,-104.833559,3.2,"Municipal Swimming Pool  Rating:  3.2"
"Teton County Parks & Recreation","155 E Gill Ave, Jackson, WY 83001, United States",43.4826,-110.759,0,"Teton County Parks & Recreation  Rating:  0"
"Guernsey State Park","2187 Lake Side Dr, Guernsey, WY 82214, United States",42.304667,-104.765605,4.3,"Guernsey State Park  Rating:  4.3"
"Adams Park","2925 S Coffman, 2925 S Coffman Ave, Casper, WY 82604, United States",42.820444,-106.341044,0,"Adams Park  Rating:  0"
"Cheyenne Parks & Recreation","610 W 7th St, Cheyenne, WY 82007, United States",41.123572,-104.816398,0,"Cheyenne Parks & Recreation  Rating:  0"
"Rock Springs Water Department Shop","100 Blair Ave, Rock Springs, WY 82901, United States",41.582418,-109.220917,0,"Rock Springs Water Department Shop  Rating:  0"
